naics,industry,industry_cat
212210,Iron Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction"
212221,Gold Ore Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212222,Silver Ore Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212230,"Copper, Nickel, Lead, and Zinc Mining ","Mining, Quarrying, and Oil and Gas Extraction"
212291,Uranium-Radium-Vanadium Ore Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212299,All Other Metal Ore Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212311,Dimension Stone Mining and Quarrying ,"Mining, Quarrying, and Oil and Gas Extraction"
212312,Crushed and Broken Limestone Mining and Quarrying ,"Mining, Quarrying, and Oil and Gas Extraction"
212313,Crushed and Broken Granite Mining and Quarrying ,"Mining, Quarrying, and Oil and Gas Extraction"
212319,Other Crushed and Broken Stone Mining and Quarrying ,"Mining, Quarrying, and Oil and Gas Extraction"
212321,Construction Sand and Gravel Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212322,Industrial Sand Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212324,Kaolin and Ball Clay Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212325,Clay and Ceramic and Refractory Minerals Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212391,"Potash, Soda, and Borate Mineral Mining ","Mining, Quarrying, and Oil and Gas Extraction"
212392,Phosphate Rock Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212393,Other Chemical and Fertilizer Mineral Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212399,All Other Nonmetallic Mineral Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction"
213112,Support Activities for Oil and Gas Operations ,"Mining, Quarrying, and Oil and Gas Extraction"
213113,Support Activities for Coal Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
213114,Support Activities for Metal Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
221111,Hydroelectric Power Generation ,
221112,Fossil Fuel Electric Power Generation ,Utilities
221113,Nuclear Electric Power Generation ,Utilities
221114,Solar Electric Power Generation ,Utilities
221115,Wind Electric Power Generation ,Utilities
221116,Geothermal Electric Power Generation ,Utilities
221117,Biomass Electric Power Generation ,Utilities
221118,Other Electric Power Generation ,Utilities
221121,Electric Bulk Power Transmission and Control ,Utilities
221122,Electric Power Distribution ,Utilities
221210,Natural Gas Distribution ,Utilities
221310,Water Supply and Irrigation Systems ,Utilities
221320,Sewage Treatment Facilities ,Utilities
221330,Steam and Air-Conditioning Supply ,Utilities
236115,New Single-Family Housing Construction (except For-Sale Builders) ,Utilities
236116,New Multifamily Housing Construction (except For-Sale Builders) ,Construction
236117,New Housing For-Sale Builders ,Construction
236118,Residential Remodelers ,Construction
236210,Industrial Building Construction ,Construction
236220,Commercial and Institutional Building Construction ,Construction
237110,Water and Sewer Line and Related Structures Construction ,Construction
237120,Oil and Gas Pipeline and Related Structures Construction ,Construction
237130,Power and Communication Line and Related Structures Construction ,Construction
237210,Land Subdivision ,Construction
237310,"Highway, Street, and Bridge Construction ",Construction
237990,Other Heavy and Civil Engineering Construction ,Construction
238110,Poured Concrete Foundation and Structure Contractors ,Construction
238120,Structural Steel and Precast Concrete Contractors ,Construction
238130,Framing Contractors ,Construction
238140,Masonry Contractors ,Construction
238150,Glass and Glazing Contractors ,Construction
238160,Roofing Contractors ,Construction
238170,Siding Contractors ,Construction
238190,"Other Foundation, Structure, and Building Exterior Contractors ",Construction
238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
238220,"Plumbing, Heating, and Air-Conditioning Contractors ",Construction
238290,Other Building Equipment Contractors ,Construction
238310,Drywall and Insulation Contractors ,Construction
238320,Painting and Wall Covering Contractors,Construction
238330,Flooring Contractors,Construction
238340,Tile and Terrazzo Contractors,Construction
238350,Finish Carpentry Contractors,Construction
238390,Other Building Finishing Contractors,Construction
238910,Site Preparation Contractors,Construction
238990,All Other Specialty Trade Contractors,Construction
311111,Dog and Cat Food Manufacturing ,Manufacturing
311119,Other Animal Food Manufacturing ,Manufacturing
311211,Flour Milling ,Manufacturing
311212,Rice Milling ,Manufacturing
311213,Malt Manufacturing ,Manufacturing
311221,Wet Corn Milling ,Manufacturing
311224,Soybean and Other Oilseed Processing ,Manufacturing
311225,Fats and Oils Refining and Blending ,Manufacturing
311230,Breakfast Cereal Manufacturing,Manufacturing
311313,Beet Sugar Manufacturing ,Manufacturing
311314,Cane Sugar Manufacturing ,Manufacturing
311340,Nonchocolate Confectionery Manufacturing,Manufacturing
311351,Chocolate and Confectionery Manufacturing from Cacao Beans ,Manufacturing
311352,Confectionery Manufacturing from Purchased Chocolate ,Manufacturing
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing ",Manufacturing
311412,Frozen Specialty Food Manufacturing ,Manufacturing
311421,Fruit and Vegetable Canning ,Manufacturing
311422,Specialty Canning ,Manufacturing
311423,Dried and Dehydrated Food Manufacturing ,Manufacturing
311511,Fluid Milk Manufacturing ,Manufacturing
311512,Creamery Butter Manufacturing ,Manufacturing
311513,Cheese Manufacturing ,Manufacturing
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing ",Manufacturing
311520,Ice Cream and Frozen Dessert Manufacturing,Manufacturing
311611,Animal (except Poultry) Slaughtering ,Manufacturing
311612,Meat Processed from Carcasses ,Manufacturing
311613,Rendering and Meat Byproduct Processing ,Manufacturing
311615,Poultry Processing ,Manufacturing
311710,Seafood Product Preparation and Packaging,Manufacturing
311811,Retail Bakeries ,Manufacturing
311812,Commercial Bakeries ,Manufacturing
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing ",Manufacturing
311821,Cookie and Cracker Manufacturing ,Manufacturing
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour ",Manufacturing
311830,Tortilla Manufacturing,Manufacturing
311911,Roasted Nuts and Peanut Butter Manufacturing ,Manufacturing
311919,Other Snack Food Manufacturing ,Manufacturing
311920,Coffee and Tea Manufacturing ,Manufacturing
311930,Flavoring Syrup and Concentrate Manufacturing,Manufacturing
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing ",Manufacturing
311942,Spice and Extract Manufacturing ,Manufacturing
311991,Perishable Prepared Food Manufacturing ,Manufacturing
311999,All Other Miscellaneous Food Manufacturing ,Manufacturing
312111,Soft Drink Manufacturing ,Manufacturing
312112,Bottled Water Manufacturing ,Manufacturing
312113,Ice Manufacturing ,Manufacturing
312120,Breweries,Manufacturing
312130,Wineries ,Manufacturing
312140,Distilleries ,Manufacturing
312230,Tobacco Manufacturing ,Manufacturing
313110,"Fiber, Yarn, and Thread Mills ",Manufacturing
313210,Broadwoven Fabric Mills,Manufacturing
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,Manufacturing
313230,Nonwoven Fabric Mills,Manufacturing
313240,Knit Fabric Mills,Manufacturing
313310,Textile and Fabric Finishing Mills ,Manufacturing
313320,Fabric Coating Mills,Manufacturing
314110,Carpet and Rug Mills,Manufacturing
314120,Curtain and Linen Mills,Manufacturing
314910,Textile Bag and Canvas Mills ,Manufacturing
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",Manufacturing
314999,All Other Miscellaneous Textile Product Mills ,Manufacturing
315110,Hosiery and Sock Mills,Manufacturing
315190,Other Apparel Knitting Mills ,Manufacturing
315210,Cut and Sew Apparel Contractors ,Manufacturing
315220,Men’s and Boys’ Cut and Sew Apparel Manufacturing ,Manufacturing
315240,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing ",Manufacturing
315280,Other Cut and Sew Apparel Manufacturing ,Manufacturing
315990,Apparel Accessories and Other Apparel Manufacturing ,Manufacturing
316110,Leather and Hide Tanning and Finishing,Manufacturing
316210,Footwear Manufacturing ,Manufacturing
316992,Women's Handbag and Purse Manufacturing ,Manufacturing
316998,All Other Leather Good and Allied Product Manufacturing ,Manufacturing
321113,Sawmills ,Manufacturing
321114,Wood Preservation ,Manufacturing
321211,Hardwood Veneer and Plywood Manufacturing ,Manufacturing
321212,Softwood Veneer and Plywood Manufacturing ,Manufacturing
321213,Engineered Wood Member (except Truss) Manufacturing ,Manufacturing
321214,Truss Manufacturing ,Manufacturing
321219,Reconstituted Wood Product Manufacturing ,Manufacturing
321911,Wood Window and Door Manufacturing ,Manufacturing
321912,"Cut Stock, Resawing Lumber, and Planing ",Manufacturing
321918,Other Millwork (including Flooring) ,Manufacturing
321920,Wood Container and Pallet Manufacturing,Manufacturing
321991,Manufactured Home (Mobile Home) Manufacturing ,Manufacturing
321992,Prefabricated Wood Building Manufacturing ,Manufacturing
321999,All Other Miscellaneous Wood Product Manufacturing ,Manufacturing
322110,Pulp Mills ,Manufacturing
322121,Paper (except Newsprint) Mills ,Manufacturing
322122,Newsprint Mills ,Manufacturing
322130,Paperboard Mills ,Manufacturing
322211,Corrugated and Solid Fiber Box Manufacturing ,Manufacturing
322212,Folding Paperboard Box Manufacturing ,Manufacturing
322219,Other Paperboard Container Manufacturing ,Manufacturing
322220,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing
322230,Stationery Product Manufacturing,Manufacturing
322291,Sanitary Paper Product Manufacturing ,Manufacturing
322299,All Other Converted Paper Product Manufacturing ,Manufacturing
323111,Commercial Printing (except Screen and Books) ,Manufacturing
323113,Commercial Screen Printing ,Manufacturing
323117,Books Printing ,Manufacturing
323120,Support Activities for Printing,Manufacturing
324110,Petroleum Refineries,Manufacturing
324121,Asphalt Paving Mixture and Block Manufacturing ,Manufacturing
324122,Asphalt Shingle and Coating Materials Manufacturing ,Manufacturing
324191,Petroleum Lubricating Oil and Grease Manufacturing ,Manufacturing
324199,All Other Petroleum and Coal Products Manufacturing ,Manufacturing
325110,Petrochemical Manufacturing,Manufacturing
325120,Industrial Gas Manufacturing,Manufacturing
325130,Synthetic Dye and Pigment Manufacturing,Manufacturing
325180,Other Basic Inorganic Chemical Manufacturing ,Manufacturing
325193,Ethyl Alcohol Manufacturing ,Manufacturing
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing ",Manufacturing
325199,All Other Basic Organic Chemical Manufacturing ,Manufacturing
325211,Plastics Material and Resin Manufacturing ,Manufacturing
325212,Synthetic Rubber Manufacturing ,Manufacturing
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,Manufacturing
325311,Nitrogenous Fertilizer Manufacturing ,Manufacturing
325312,Phosphatic Fertilizer Manufacturing ,Manufacturing
325314,Fertilizer (Mixing Only) Manufacturing ,Manufacturing
325320,Pesticide and Other Agricultural Chemical Manufacturing,Manufacturing
325411,Medicinal and Botanical Manufacturing ,Manufacturing
325412,Pharmaceutical Preparation Manufacturing ,Manufacturing
325413,In-Vitro Diagnostic Substance Manufacturing ,Manufacturing
325414,Biological Product (except Diagnostic) Manufacturing ,Manufacturing
325510,Paint and Coating Manufacturing,Manufacturing
325520,Adhesive Manufacturing,Manufacturing
325611,Soap and Other Detergent Manufacturing ,Manufacturing
325612,Polish and Other Sanitation Good Manufacturing ,Manufacturing
325613,Surface Active Agent Manufacturing ,Manufacturing
325620,Toilet Preparation Manufacturing,Manufacturing
325910,Printing Ink Manufacturing,Manufacturing
325920,Explosives Manufacturing,Manufacturing
325991,Custom Compounding of Purchased Resins ,Manufacturing
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing ",Manufacturing
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,Manufacturing
326111,Plastics Bag and Pouch Manufacturing ,Manufacturing
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,Manufacturing
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing ,Manufacturing
326121,Unlaminated Plastics Profile Shape Manufacturing ,Manufacturing
326122,Plastics Pipe and Pipe Fitting Manufacturing ,Manufacturing
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",Manufacturing
326140,Polystyrene Foam Product Manufacturing,Manufacturing
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,Manufacturing
326160,Plastics Bottle Manufacturing,Manufacturing
326191,Plastics Plumbing Fixture Manufacturing ,Manufacturing
326199,All Other Plastics Product Manufacturing ,Manufacturing
326211,Tire Manufacturing (except Retreading) ,Manufacturing
326212,Tire Retreading ,Manufacturing
326220,Rubber and Plastics Hoses and Belting Manufacturing,Manufacturing
326291,Rubber Product Manufacturing for Mechanical Use ,Manufacturing
326299,All Other Rubber Product Manufacturing ,Manufacturing
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing ",Manufacturing
327120,Clay Building Material and Refractories Manufacturing ,Manufacturing
327211,Flat Glass Manufacturing ,Manufacturing
327212,Other Pressed and Blown Glass and Glassware Manufacturing ,Manufacturing
327213,Glass Container Manufacturing ,Manufacturing
327215,Glass Product Manufacturing Made of Purchased Glass ,Manufacturing
327310,Cement Manufacturing,Manufacturing
327320,Ready-Mix Concrete Manufacturing,Manufacturing
327331,Concrete Block and Brick Manufacturing ,Manufacturing
327332,Concrete Pipe Manufacturing ,Manufacturing
327390,Other Concrete Product Manufacturing ,Manufacturing
327410,Lime Manufacturing,Manufacturing
327420,Gypsum Product Manufacturing,Manufacturing
327910,Abrasive Product Manufacturing,Manufacturing
327991,Cut Stone and Stone Product Manufacturing ,Manufacturing
327992,Ground or Treated Mineral and Earth Manufacturing ,Manufacturing
327993,Mineral Wool Manufacturing ,Manufacturing
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing ,Manufacturing
331110,Iron and Steel Mills and Ferroalloy Manufacturing ,Manufacturing
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Manufacturing
331221,Rolled Steel Shape Manufacturing ,Manufacturing
331222,Steel Wire Drawing ,Manufacturing
331313,Alumina Refining and Primary Aluminum Production ,Manufacturing
331314,Secondary Smelting and Alloying of Aluminum ,Manufacturing
331315,"Aluminum Sheet, Plate, and Foil Manufacturing ",Manufacturing
331318,"Other Aluminum Rolling, Drawing, and Extruding ",Manufacturing
331410,Nonferrous Metal (except Aluminum) Smelting and Refining ,Manufacturing
331420,"Copper Rolling, Drawing, Extruding, and Alloying",Manufacturing
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ",Manufacturing
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ",Manufacturing
331511,Iron Foundries ,Manufacturing
331512,Steel Investment Foundries ,Manufacturing
331513,Steel Foundries (except Investment) ,Manufacturing
331523,Nonferrous Metal Die-Casting Foundries ,Manufacturing
331524,Aluminum Foundries (except Die-Casting) ,Manufacturing
331529,Other Nonferrous Metal Foundries (except Die-Casting) ,Manufacturing
332111,Iron and Steel Forging ,Manufacturing
332112,Nonferrous Forging ,Manufacturing
332114,Custom Roll Forming ,Manufacturing
332117,Powder Metallurgy Part Manufacturing ,Manufacturing
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",Manufacturing
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",Manufacturing
332216,Saw Blade and Handtool Manufacturing ,Manufacturing
332311,Prefabricated Metal Building and Component Manufacturing ,Manufacturing
332312,Fabricated Structural Metal Manufacturing ,Manufacturing
332313,Plate Work Manufacturing ,Manufacturing
332321,Metal Window and Door Manufacturing ,Manufacturing
332322,Sheet Metal Work Manufacturing ,Manufacturing
332323,Ornamental and Architectural Metal Work Manufacturing ,Manufacturing
332410,Power Boiler and Heat Exchanger Manufacturing,Manufacturing
332420,Metal Tank (Heavy Gauge) Manufacturing,Manufacturing
332431,Metal Can Manufacturing ,Manufacturing
332439,Other Metal Container Manufacturing ,Manufacturing
332510,Hardware Manufacturing,Manufacturing
332613,Spring Manufacturing ,Manufacturing
332618,Other Fabricated Wire Product Manufacturing ,Manufacturing
332710,Machine Shops,Manufacturing
332721,Precision Turned Product Manufacturing ,Manufacturing
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",Manufacturing
332811,Metal Heat Treating ,Manufacturing
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",Manufacturing
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring ",Manufacturing
332911,Industrial Valve Manufacturing ,Manufacturing
332912,Fluid Power Valve and Hose Fitting Manufacturing ,Manufacturing
332913,Plumbing Fixture Fitting and Trim Manufacturing ,Manufacturing
332919,Other Metal Valve and Pipe Fitting Manufacturing ,Manufacturing
332991,Ball and Roller Bearing Manufacturing,Manufacturing
332992,Small Arms Ammunition Manufacturing ,Manufacturing
332993,Ammunition (except Small Arms) Manufacturing ,Manufacturing
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",Manufacturing
332996,Fabricated Pipe and Pipe Fitting Manufacturing ,Manufacturing
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing ,Manufacturing
333111,Farm Machinery and Equipment Manufacturing ,Manufacturing
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,Manufacturing
333120,Construction Machinery Manufacturing,Manufacturing
333131,Mining Machinery and Equipment Manufacturing ,Manufacturing
333132,Oil and Gas Field Machinery and Equipment Manufacturing ,Manufacturing
333241,Food Product Machinery Manufacturing ,Manufacturing
333242,Semiconductor Machinery Manufacturing ,Manufacturing
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing ",Manufacturing
333244,Printing Machinery and Equipment Manufacturing ,Manufacturing
333249,Other Industrial Machinery Manufacturing ,Manufacturing
333314,Optical Instrument and Lens Manufacturing ,Manufacturing
333316,Photographic and Photocopying Equipment Manufacturing ,Manufacturing
333318,Other Commercial and Service Industry Machinery Manufacturing ,Manufacturing
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,Manufacturing
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing ,Manufacturing
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,Manufacturing
333511,Industrial Mold Manufacturing ,Manufacturing
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",Manufacturing
333515,Cutting Tool and Machine Tool Accessory Manufacturing ,Manufacturing
333517,Machine Tool Manufacturing ,Manufacturing
333519,Rolling Mill and Other Metalworking Machinery Manufacturing ,Manufacturing
333611,Turbine and Turbine Generator Set Units Manufacturing ,Manufacturing
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ",Manufacturing
333613,Mechanical Power Transmission Equipment Manufacturing ,Manufacturing
333618,Other Engine Equipment Manufacturing ,Manufacturing
333912,Air and Gas Compressor Manufacturing ,Manufacturing
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ",Manufacturing
333921,Elevator and Moving Stairway Manufacturing ,Manufacturing
333922,Conveyor and Conveying Equipment Manufacturing ,Manufacturing
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",Manufacturing
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",Manufacturing
333991,Power-Driven Handtool Manufacturing ,Manufacturing
333992,Welding and Soldering Equipment Manufacturing ,Manufacturing
333993,Packaging Machinery Manufacturing ,Manufacturing
333994,Industrial Process Furnace and Oven Manufacturing ,Manufacturing
333995,Fluid Power Cylinder and Actuator Manufacturing ,Manufacturing
333996,Fluid Power Pump and Motor Manufacturing ,Manufacturing
333997,Scale and Balance Manufacturing ,Manufacturing
333999,All Other Miscellaneous General Purpose Machinery Manufacturing ,Manufacturing
334111,Electronic Computer Manufacturing ,Manufacturing
334112,Computer Storage Device Manufacturing ,Manufacturing
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,Manufacturing
334210,Telephone Apparatus Manufacturing,Manufacturing
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing
334290,Other Communications Equipment Manufacturing,Manufacturing
334310,Audio and Video Equipment Manufacturing,Manufacturing
334412,Bare Printed Circuit Board Manufacturing  ,Manufacturing
334413,Semiconductor and Related Device Manufacturing ,Manufacturing
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ",Manufacturing
334417,Electronic Connector Manufacturing ,Manufacturing
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing ,Manufacturing
334419,Other Electronic Component Manufacturing ,Manufacturing
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing ,Manufacturing
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ",Manufacturing
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ",Manufacturing
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ",Manufacturing
334514,Totalizing Fluid Meter and Counting Device Manufacturing ,Manufacturing
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,Manufacturing
334516,Analytical Laboratory Instrument Manufacturing ,Manufacturing
334517,Irradiation Apparatus Manufacturing ,Manufacturing
334519,Other Measuring and Controlling Device Manufacturing ,Manufacturing
334613,Blank Magnetic and Optical Recording Media Manufacturing ,Manufacturing
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing ",Manufacturing
335110,Electric Lamp Bulb and Part Manufacturing,Manufacturing
335121,Residential Electric Lighting Fixture Manufacturing ,Manufacturing
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ",Manufacturing
335129,Other Lighting Equipment Manufacturing ,Manufacturing
335210,Small Electrical Appliance Manufacturing,Manufacturing
335220,Major Household Appliance Manufacturing ,Manufacturing
335311,"Power, Distribution, and Specialty Transformer Manufacturing ",Manufacturing
335312,Motor and Generator Manufacturing ,Manufacturing
335313,Switchgear and Switchboard Apparatus Manufacturing ,Manufacturing
335314,Relay and Industrial Control Manufacturing ,Manufacturing
335911,Storage Battery Manufacturing ,Manufacturing
335912,Primary Battery Manufacturing ,Manufacturing
335921,Fiber Optic Cable Manufacturing ,Manufacturing
335929,Other Communication and Energy Wire Manufacturing ,Manufacturing
335931,Current-Carrying Wiring Device Manufacturing ,Manufacturing
335932,Noncurrent-Carrying Wiring Device Manufacturing ,Manufacturing
335991,Carbon and Graphite Product Manufacturing ,Manufacturing
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing ,Manufacturing
336111,Automobile Manufacturing ,Manufacturing
